2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Judge
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,W. Howard Sullivan
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Patrick R. McGill
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Patricia A. Williams
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mary E. Fitzmaurice
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Stephen W. Cass
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Stephen J. Bogacz
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Monica Drinane
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeffrey S. Sunshine
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Jonathan D. Nichols
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Julianne S. Eisman
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Catherine M. DiDomenico
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Carol Berkman
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Peter P. Charnetsky
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Czajka
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Joan M. Kenney
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Johnny Lee Baynes
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Philip S. Straniere
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Mary Rita Connerton
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Stanley B. Green
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Julie A. Campbell
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,William F. Ames
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gerald V. Hayes
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Joseph J. Dawson
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Manuel J. Mendez
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Barbara Jaffe
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,David M. Brockway
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sheila A. DiTullio
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Timothy J. Lawliss
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Michael D. Stallman
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Timothy J. Dufficy
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Kevin K. Ryan
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Meryl J. Berkowitz
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Barbara I. Panepinto
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew F. Cooper
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Patricia M. Nunez
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel R. Palmieri
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Michael L. D'Amico
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Peter H. Moulton
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Norman St George
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nelida Malave Gonzalez
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Richard B. Meyer
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,John P. Walsh
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,William Miller
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert G. Main Jr
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Polly A. Hoye
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Valentino T. Sammarco
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Richard C. Giardino
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Peter M. Forman
1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,David P. Sullivan
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Deborah A. Kaplan
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Joel L. Blumenfeld
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edgar G. Walker
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Robert C. Noonan
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,George J. Pulver Jr
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert M. Raciti
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Barry Kron
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,James D. Pagones
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Deborah S. Modica
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alma Cordova
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel K. Lalor
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Joan S. Posner
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Larry R. Stephen
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,S. Peter Feldstein
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Laura A. Ward
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Steven M. Jaeger
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Kim H. Martusewicz
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Richard V. Hunt
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Ambrosio
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paula J. Hepner
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles C. Merrell
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Robert B. Wiggins
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Dennis S. Cohen
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew A. Crecca
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Tapia
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Peter A. Schwerzmann
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Joseph Farneti
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gary J. Weber
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Dennis K. McDermott
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Doris M. Gonzalez
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Frank P. Geraci Jr
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,John L. DeMarco
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patricia D. Marks
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Tandra L. Dawson
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard A. Keenan
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Miriam Cyrulnik
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Felix J. Catena
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Edward J. McLaughlin
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Saliann Scarpulla
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Ralph T. Gazzillo
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Leonard P. Rienzi
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Ann E. O'Shea
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Barry M. Donalty
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Michael L. Dwyer
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Joseph E. Fahey
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Geoffrey D. Wright
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Anthony F. Aloi
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Dandrea L. Ruhlmann
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gail Donofrio
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William D. Walsh
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,William F. Kocher
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Edmund A. Calvaruso
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Alexander Calabrese
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Ruth E. Shillingford
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Joseph E. Gubbay
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Craig J. Doran
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Jeffrey G. Berry
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,John B. Latella
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Guy P. Tomlinson
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Robert H. Freehill
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,James P. McCormack
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sara S. Farkas
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Nicholas DeRosa
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Joseph G. Nesser
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Denis J. Boyle
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Joan S. Kohout
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,James P. Punch
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Alvin M. Yearwood
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Walter W. Hafner Jr
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Seth L. Marvin
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Brian D. Burns
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Kathy J. King
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Eileen A. Rakower
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,James T. Rooney
1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,Tammy S. Robbins
1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Frederick G. Reed
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,James F. Reitz
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Dorothy Chin Brandt
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Thomas A. Farber
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Victor J. Alfieri Jr
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John J. Rivoli
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,John L. Kase
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Charles A. Apotheker
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Robert A. Onofry
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Patricia E. Gallaher
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,John J. Elliott
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,James C. Hudson
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,John M. Czygier Jr
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Anna Culley
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Renee A. White
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rachel Amy Adams
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,William K. Nelson
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Jerry J. Scarano
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Randal B. Caldwell
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel P. Fitz Gerald
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Karen A. Drago
1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,Ruben A. Martino
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeffrey K. Oing
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian F. Hummel
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Shlomo S. Hagler
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,James P. Griffin
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marylin G. Diamond
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Joseph C. Calabrese
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Laura E. Drager
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,George RBartlett Iii
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Debra Silber
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,George J. Silver
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Cameron Argetsinger
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Dennis F. Bender
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Harold A. Adler
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Analisa Torres
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saralee Evans
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jane S. Solomon
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Joan E. Shkane
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Thomas E. Walsh II
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joseph A. Grosso
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Martha Walsh Hood
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Michael L. Hanuszczak
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Christopher G. Quinn
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,David J. Ayres
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kibbie F. Payne
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Noach Dear
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Desmond A. Green
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pam B. Jackman Brown
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan R. Hedges
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joseph A. Zayas
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Kathleen M. Rogers
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Jerome J. Richards
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cynthia S. Kern
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,David R. Freundlich
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Debra J. Kiedaisch
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Raymond L. Bruce
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Michael R. Sonberg
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Jerald S. Carter
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Neil E. Ross
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Richard M. Weinberg
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Marianne Furfure
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Peter C. Bradstreet
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Lori Currier Woods
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,John M. Galasso
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Mary Kim Dollard
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Joseph W. Latham
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Wavny Toussaint
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,James F. X. Doyle
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Andrew P. Bivona
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M. John Sherman
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Lenora Gerald
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,John C. Rowley
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,John S. Hall Jr
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Julia I. Rodriguez
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Carol S. Klein
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Helene D. Sacco
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kelly S. McKeighan
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Marcy S. Friedman
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Stanley L. Pritzker
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Martin P. Murphy
1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,Catherine Cholakis
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Dennis M. Kehoe
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Mary M. Work
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Daniel G. Barrett
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Alan J. Meyer
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Jo Ann Ferdinand
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Megan Tallmer
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Kenneth P. Sherman
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,John B. Nesbitt
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert M. DiBella
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,William P. Warren
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Joel M. Goldberg
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Melissa C. Jackson
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Anthony A. Scarpino Jr
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick A. Sweeney
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Roger S. Hayes
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Pauline A. Mullings
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Joseph J. Esposito
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,John W. Carter
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Allen G. Alpert
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,A. Kirke Bartley
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,John Kelly
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George R. Peck
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Douglas S. Wong
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Barbara G. Zambelli
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Richard D. Carruthers
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert C. McGann
1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,James W. Hubert Jr
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Susan M. Capeci
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,William E. Garnett
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Linda J. Christopher
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Susan Cacace Dibbini
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Courtenay W. Hall
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Suzanne M. Mondo
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gerald E. Loehr
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Loren Baily Schiffman
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Mark L. Powers
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Nicholas Iacovetta
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Bruce Allen
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Patricia E. Henry
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,John S. Moore
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Debra A. James
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,Diane R. Kiesel
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barbara R. Potter
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Mark H. Dadd
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Ellen M. Coin
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Michael A. Gross
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,Mark M. Meddaugh
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Michael F. Griffith
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Miriam R. Best
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Kathie E. Davidson
1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,Martha L. Luft
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Betty J. Williams
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,David L. Klein
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diane A. Lebedeff
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Anil C. Singh
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nilda Morales Horowitz
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sarah L. Krauss
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandra B. Edlitz
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Peter J. Benitez
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,W. Patrick Falvey
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Barry M. Kamins
1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,Edwina G. Richardson Mendelson
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Efrain L. Alvarado
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Michael J. Obus
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merik R. Aaron
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Marlene L. Budd
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,James F. Quinn
0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Stephen M. Behar
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Abraham L. Clott
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Carl F. Becker
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Thomas P. Franczyk
0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,Eric R. Adams
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick L. Kirk
0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,John B. Gallagher Jr
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,James J. Piampiano
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Victoria M. Argento
0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Vincent M. Dinolfo
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Mitchell J. Danziger
0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Benjamin R. Barbato
0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Lizbeth Gonzalez
